tournament,home_team,away_team,home_ft_goals,away_ft_goals,ft_goals
England - League One,Doncaster Rovers,Bradford City FC,3,1,4
England - League One,Huddersfield,Peterborough United,3,2,5
England - League One,Lincoln City,Wigan Athletic,2,2,4
England - League One,Plymouth Argyle,Stockport County FC,4,2,6
England - League One,Port Vale,Leyton Orient London,2,3,5
England - League One,Reading FC,Northampton Town,2,3,0
England - League One,Rotherham United,Exeter City,1,0,1
England - League One,Stevenage FC,Barnsley FC,1,0,0
England - League One,Wycombe Wanderers,Mansfield Town,2,0,2
"Italy - Serie C, Group A",Union Brescia,Pro Vercelli 1892,5,0,5
"Italy - Serie C, Group A",US Pergolettese Crema,AS Cittadella,3,1,4
"Italy - Serie C, Group A",Alcione Milano,AC Lumezzane,1,0,1
"Italy - Serie C, Group A",US Albinoleffe,AC Renate,2,3,5
"Italy - Serie D, Group A",Asd Imperia 1923,Citta Di Varese,1,3,4
"Italy - Serie D, Group B",AC Chievo Verona,Usd Scanzorosciate Calcio,2,1,3
USA - USL Championship,Phoenix Rising FC,Las Vegas Lights,0,0,0
International - World Cup Qualification CONCACAF,Nicaragua,Costa Rica,1,1,2
International - World Cup Qualification CONCACAF,Haiti,Honduras,0,0,0
International - World Cup Qualification CONCACAF,Trinidad and Tobago,Curacao,0,0,0
Australia - Capital NPL 1,Monaro Panthers FC,Tuggeranong Utd,5,1,6
Australia - Capital NPL 1,Canberra Croatia FC,Cooma Tigers,2,3,5
Netherlands - Eerste Divisie,SC Cambuur,Willem II Tilburg,2,2,4
Republic of Korea - K-League 2,Busan I Park,Suwon Bluewings,1,0,1
Republic of Korea - K-League 2,Cheongju FC,Gyeongnam FC,0,1,1
Republic of Korea - K-League 2,Jeonnam Dragons,Seoul E-Land FC,1,2,3
Republic of Korea - K-League 2,Seongnam Ilhwa,Ansan Greeners,4,0,4
England - League Two,Bromley FC,Gillingham FC,2,2,4
England - League Two,Barnet FC,Shrewsbury Town,1,3,4
England - League Two,Barrow AFC,Swindon Town,1,3,4
England - League Two,Cambridge United,Oldham Athletic,0,1,1
England - League Two,Cheltenham Town,Accrington Stanley,1,0,1
England - League Two,Colchester United,Crewe Alexandra,1,1,2
England - League Two,Harrogate Town,Crawley Town,0,1,1
England - League Two,Milton Keynes Dons,Grimsby Town,2,3,5
England - League Two,Notts County,Fleetwood Town,1,0,1
England - League Two,Salford City,Tranmere Rovers FC,3,1,4
England - League Two,Walsall FC,Chesterfield FC,1,0,1
England - League Two,Newport County,Bristol Rovers,2,3,5
USA - MLS Next Pro,Sporting Kansas City II,Real Monarchs SLC,2,1,3
France - National,FC Rouen,LB Chateauroux,1,2,3
France - National 3,US Orleans 2,AS Saint-Etienne 2,2,0,2
France - National 3,CMS Oissel,SM Caen II,0,2,2
France - National 3,Dijon II,Jura Sud Foot,3,1,4
France - National 3,Stade Lavallois MFC 2,Cesson OC,0,1,1
France - National 3,EA Guingamp II,Lannion FC,1,0,1
France - National 3,Neuilly Marne SFC,Jeanne d´Arc de Drancy,0,3,3
France - National 3,FC Versailles 78 II,C'Chartres FC,2,2,4
Australia - NSW NPL 1,SD Raiders FC,Central Coast Mariners Academy,2,2,4
Colombia - Primera B,Bogota FC,Tigres FC,1,0,1
Switzerland - Promotion League,BSC Young Boys U21,FC Basel II,0,0,0
Switzerland - Promotion League,FC Grand-Saconnex,FC Paradiso,2,3,5
Switzerland - Promotion League,FC Bavois,FC Bulle,0,0,0
Switzerland - Promotion League,SC Cham,SC Kriens,2,2,4
Australia - Queensland NPL,Moreton City Excelsior FC,Eastern Suburbs FC,4,1,5
Australia - Queensland NPL,Queensland Lions FC,Peninsula Power FC,3,0,3
Australia - South Australia NPL,North Eastern Metrostars SC,Adelaide United FC,2,1,3
Australia - South Australia NPL,Adelaide City FC,Croydon FC,2,3,5
Australia - Tasmania NPL,Devonport City SC,South Hobart FC,0,3,3
Australia - Tasmania NPL,Kingborough Lions United FC,Clarence Zebras FC,4,1,5
Australia - Tasmania NPL,Launceston United Soccer Club,Glenorchy Knights FC,3,5,8
Australia - Tasmania NPL,Riverside Olympic FC,Launceston City FC,1,2,3
Netherlands - Tweede Divisie,IJsselmeervogels,BVV Barendrecht,1,3,4
Netherlands - Tweede Divisie,Kozakken Boys Werkendam,Jong Almere City FC,0,3,3
Netherlands - Tweede Divisie,ACV Assen,Amsterdamsche FC,0,1,1
Netherlands - Tweede Divisie,Excelsior Maassluis,Koninklijke HFC,0,0,0
Netherlands - Tweede Divisie,GVVV Veenendaal,VV Katwijk,1,0,1
Netherlands - Tweede Divisie,HHC Hardenberg,De Treffers Groesbeek,1,0,1
Netherlands - Tweede Divisie,Hoek,Jong Sparta Rotterdam,0,0,0
Netherlands - Tweede Divisie,Rkav Volendam,SV Spakenburg,0,1,1
Netherlands - Tweede Divisie,K.v.v. Quick Boys,Rijnsburgse Boys,0,0,0
USA - USL League One,Union Omaha SC,Texoma FC,5,0,5
Australia - Western Australia NPL,Joondalup City,UWA Nedlands FC,3,1,4
Australia - Western Australia NPL,Kingsley Westside FC,Fremantle City,2,1,3
Australia - Western Australia NPL,Perth Redstar FC,Perth Glory FC,4,6,10
Simulated Reality League - World Cup Qualifiers SRL,Austria SRL,Cyprus SRL,1,1,2
Simulated Reality League - World Cup Qualifiers SRL,Ireland SRL,Hungary SRL,2,1,3
Simulated Reality League - World Cup Qualifiers SRL,San Marino SRL,Bosnia & Herzegovina SRL,0,2,2
Simulated Reality League - World Cup Qualifiers SRL,Armenia SRL,Portugal SRL,1,2,3
Simulated Reality League - World Cup Qualifiers SRL,England SRL,Andorra SRL,7,0,7
Simulated Reality League - World Cup Qualifiers SRL,Latvia SRL,Serbia SRL,0,1,1
Republic of Korea - K3 League,Daejeon Korail FC,Yeoju Citizen FC,3,3,6
Republic of Korea - K3 League,Gangneung Citizen FC,Chuncheon FC,2,4,6
Republic of Korea - K3 League,FC Mokpo,Yangpyeong FC,0,2,2
Republic of Korea - K3 League,Paju Citizen FC,Gyeongju FC,0,0,0
England - National League,Aldershot Town FC,Brackley Town FC,2,2,4
England - National League,Boreham Wood FC,Morecambe FC,3,0,3
England - National League,Boston United FC,Solihull Moors FC,1,2,3
England - National League,Carlisle United,Truro City,3,0,3
England - National League,Forest Green Rovers,Hartlepool United,1,0,1
England - National League,Rochdale AFC,Braintree Town FC,2,0,2
England - National League,Scunthorpe United,Wealdstone FC,2,1,3
England - National League,Southend United,FC Halifax Town,3,0,3
England - National League,Tamworth FC,Eastleigh FC,1,0,1
England - National League,Woking FC,Gateshead FC,5,0,5
England - National League,Yeovil Town,York City FC,1,3,4
England - National League,Altrincham FC,Sutton United,2,1,3
Denmark - 2nd Division,FC Roskilde,Skive IK,1,1,2
Denmark - 2nd Division,HIK Hellerup,Thisted FC,1,1,2
Denmark - 2nd Division,Ishoej IF,Vendsyssel FF,0,1,1
Denmark - 3rd Division,Naesby BK,Sundby BK,3,1,4
Denmark - 3rd Division,BK Frem,Bronshoj BK,0,1,1
Denmark - 3rd Division,FA 2000,Nykoebing FC,1,2,3
Denmark - 3rd Division,Odder IGF,Vanloese IF,0,1,1
Denmark - 3rd Division,IF Lyseng,Vejgaard BK B,0,2,2
Denmark - 3rd Division,Hoersholm-Usseroed IK,Holbaek B&I,0,4,4
"Australia - Victoria State League 1, Reserves",Collingwood City FC Reserves,Brandon Park SC Reserve,3,0,3
"Australia - Victoria State League 1, Reserves",Mazenod FC Reserve,Hampton East Brighton FC Reserves,2,5,7
"Australia - Victoria State League 1, Reserves",South Springvale SC Reserve,Old Scotch SC Reserve,1,2,3
"Australia - Victoria State League 1, Reserves",Yarraville FC Reserve,FC Clifton Hill Reserve,2,3,5
Brazil - Copa do Nordeste,EC Bahia BA,AD Confianca SE,5,0,5
Australia - South Australia State League 1,Sturt Lions,Salisbury United,3,1,4
Australia - Tasmania Southern Championship 1,University of Tasmania 2,Taroona 2,2,4,6
Australia - Victoria Premier League 1,Melbourne City FC,FC Melbourne Srbija,4,3,7
"Australia - Victoria State League 2, Reserves",Bentleigh United Cobras FC Reserve,Berwick City SC Reserve,1,4,5
"Australia - Victoria State League 2, Reserves",Doncaster Rovers SC Reserve,Chisholm United FC Reserves,0,1,1
"Australia - Victoria State League 2, Reserves",Mooroolbark SC Reserve,St Kilda SC Reserve,1,4,5
"Australia - Victoria State League 2, Reserves",Williamstown SC Reserve,Mill Park SC Reserve,4,2,6
"Australia - Western Australia State League 1, Reserves",Dianella White Eagles SC Reserves,Uwa Nedlands FC Reserves,7,1,8
Australia - NorZone Premier League,Mindil Aces,Darwin Hearts FC,2,1,3
Australia - NorZone Premier League,Hellenic Athletic,Garuda FC,3,0,3
Australia - Queensland Premier League 1,Rochedale Rovers,Broadbeach United,3,0,3
Australia - Queensland Premier League 1,Magic United Tfa,Brisbane Strikers FC,2,1,3
Chile - Primera B,Deportes Temuco,Deportes Copiapo,2,2,4
Chile - Primera B,Union San Felipe,Curico Unido,4,2,6
Chile - Primera B,CSD Rangers,Universidad de Concepcion,0,1,1
Chile - Primera B,San Luis de Quillota,Santiago Wanderers,3,2,5
Argentina - Primera B,CA Excursionistas,Deportivo Merlo,3,1,4
Uruguay - Primera Division,CA Penarol Montevideo,Plaza Colonia,1,0,1
Uruguay - Primera Division,Montevideo Wanderers,Danubio FC,0,2,2
Uruguay - Primera Division,Defensor Sporting,CA Juventud de Las Piedras,1,0,1
Spain - Segunda Federacion,CD Estepona,CD Linares,1,1,2
Spain - Segunda Federacion,CD Atletico Baleares,CD Castellon B,3,0,3
Spain - Segunda Federacion,SD Ejea,UD Mutilvera,2,2,4
Spain - Segunda Federacion,Colonia Moscardo,Real Madrid C,1,2,3
Spain - Segunda Federacion,Puente Genil FC,CD Xerez,2,1,3
Spain - Segunda Federacion,UD San Sebastian Reyes,RSD Alcala,1,0,1
Spain - Segunda Federacion,UD Barbastro,UE Olot,1,1,2
Spain - Segunda Federacion,Atletico Astorga FC,Real Avila CF,1,3,4
Spain - Segunda Federacion,CD Lealtad de Villaviciosa,CD Numancia,1,1,2
Spain - Segunda Federacion,CE Andratx,UE Sant Andreu,1,0,1
Spain - Segunda Federacion,Real Oviedo Vetusta,SD Sarriana,3,2,5
Spain - Segunda Federacion,Deportivo Alaves B,UD Logrones,2,0,2
Spain - Segunda Federacion,UD Poblense,Espanyol Barcelona B,1,0,1
China - China League 1,Dalian Kun City,Heilongjiang Ice City,2,1,3
Wales - Cymru Premier,Bala Town FC,Pen-y-Bont FC,0,0,0
Wales - Cymru Premier,Cardiff Metropolitan University FC,Colwyn Bay,1,4,5
Wales - Cymru Premier,Connah`s Quay Nomads FC,Briton Ferry,1,4,0
Wales - Cymru Premier,Llanelli Town,Flint Town United,0,5,5
Wales - Cymru Premier,The New Saints FC,Haverfordwest County AFC,5,0,5
Japan - Japan Football League,Mio Biwako Shiga,Tiamo Hirakata,3,1,4
Japan - Japan Football League,Reinmeer Aomori,Criacao Shinjuku,2,1,3
Peru - Liga 2,Deportivo Llacuabamba,Deportivo Coopsol,2,0,2
Peru - Liga 2,Santos FC Nasca,Club Ada Jaen,1,2,3
Peru - Liga 2,FC Cajamarca,Ucv Moquegua,2,1,3
"Mexico - Liga de Expansion MX, Apertura",Tlaxcala FC,Alebrijes de Oaxaca FC,2,1,3
"Mexico - Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,Irapuato,0,1,1
"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Cancun FC,0,0,0
England Amateur - National League North,Alfreton Town FC,Kings Lynn FC,1,1,2
England Amateur - National League North,Bedford Town Football Club,Curzon Ashton FC,2,2,4
England Amateur - National League North,Buxton FC,Oxford City,2,1,3
England Amateur - National League North,Chester FC,Scarborough Athletic,1,1,2
England Amateur - National League North,Chorley FC,AFC Telford United,3,1,4
England Amateur - National League North,Darlington FC,Hereford FC,1,1,2
England Amateur - National League North,Kidderminster Harriers FC,Macclesfield FC,1,1,2
England Amateur - National League North,Merthyr Town,Worksop Town,2,0,2
England Amateur - National League North,Peterborough Sports,AFC Fylde,0,5,5
England Amateur - National League North,Radcliffe FC,Marine FC,4,1,5
England Amateur - National League North,Southport FC,South Shields,0,0,0
England Amateur - National League North,Spennymoor Town FC,Leamington FC,2,0,2
England Amateur - National League South,Chesham United,Bath City FC,0,0,0
England Amateur - National League South,Chippenham Town,Hampton & Richmond Borough,1,1,2
England Amateur - National League South,Dagenham and Redbridge FC,Worthing FC,2,5,7
England Amateur - National League South,Dorking Wanderers,AFC Totton,2,1,3
England Amateur - National League South,Eastbourne Borough,Hemel Hempstead Town,0,0,0
England Amateur - National League South,Ebbsfleet United FC,AFC Hornchurch,1,1,2
England Amateur - National League South,Enfield Town,Weston Super Mare FC,0,1,1
England Amateur - National League South,Farnborough FC,Dover Athletic FC,1,2,3
England Amateur - National League South,Maidenhead United FC,Chelmsford City,2,1,3
England Amateur - National League South,Maidstone United FC,Horsham FC,0,3,3
England Amateur - National League South,Salisbury FC,Tonbridge Angels,1,3,4
England Amateur - National League South,Torquay United,Slough Town,4,2,6
England Amateur - Northern Premier League Premier,Bamber Bridge,Workington AFC,1,2,3
England Amateur - Northern Premier League Premier,FC United of Manchester,Cleethorpes Town FC,2,0,2
England Amateur - Northern Premier League Premier,Gainsborough Trinity,Warrington Town,2,0,2
England Amateur - Northern Premier League Premier,Hebburn Town,Hyde United FC,3,3,6
England Amateur - Northern Premier League Premier,Ilkeston Town FC,Whitby Town,0,1,1
England Amateur - Northern Premier League Premier,Leek Town FC,Guiseley FC,4,0,4
England Amateur - Northern Premier League Premier,Prescot Cables,Morpeth Town,2,1,3
England Amateur - Northern Premier League Premier,Rushall Olympic,Lancaster City,2,3,5
England Amateur - Northern Premier League Premier,Stockton Town,Stocksbridge Park Steels FC,3,2,5
England Amateur - Northern Premier League Premier,Warrington Rylands 1906 FC,Hednesford Town,2,2,4
Ukraine - Persha Liga,FC Viktoriya Sumy,FC Metalist Kharkiv,1,0,1
Spain - Primera Federacion,Tenerife CD,Merida UD,3,0,3
Spain - Primera Federacion,UD Ibiza,Hercules de Alicante CF,2,1,3
Spain - Primera Federacion,CE Europa,Sevilla Atletico,1,1,2
Spain - Primera Federacion,SD Ponferradina,Pontevedra CF,0,1,1
Spain - Primera Federacion,Arenas Club Getxo,CP Cacereno SAD,2,2,4
Spain - Primera Federacion,Barakaldo CF,Zamora CF,1,1,2
Spain - Primera Federacion,AD Alcorcon,CD Teruel,2,1,3
Spain - Primera Federacion,CD Lugo,Real Aviles CF,0,0,0
Spain - Primera Federacion,Club Deportivo Eldense,Villarreal CF B,1,0,1
Argentina - Primera Nacional,Club Atletico Atlanta,CA Guemes,1,0,1
Argentina - Primera Nacional,CA Estudiantes,Nueva Chicago,2,0,2
Argentina - Primera Nacional,CA All Boys,Gimnasia Y Tiro de Salta,1,1,2
Argentina - Primera Nacional,CA Temperley,CA Talleres de Remedios,1,0,1
Serbia - Prva Liga,FK Jedinstvo UB,OFK Vrsac,2,2,4
Serbia - Prva Liga,FK Borac Cacak,FK Kabel Novi Sad,0,0,0
Serbia - Prva Liga,FK Loznica,Gfk Dubocica,1,0,1
Serbia - Prva Liga,FK Smederevo 1924,RFK Graficar Beograd,0,1,1
Serbia - Prva Liga,FK Zemun,FK Macva Sabac,1,0,1
Uruguay - Segunda Division,CS Cerrito,CA Atenas de San Carlos,0,3,3
Uruguay - Segunda Division,Club Oriental de Football,Albion FC,0,0,0
England Amateur - Southern League Premier Central,AFC Sudbury,Banbury United,2,1,3
England Amateur - Southern League Premier Central,Barwell,Needham Market,1,1,2
England Amateur - Southern League Premier Central,BishopÂ´s Stortford,Stourbridge FC,0,1,1
England Amateur - Southern League Premier Central,Bromsgrove Sporting,St Ives Town,0,4,4
England Amateur - Southern League Premier Central,Harborough Town FC,Halesowen Town FC,1,1,2
England Amateur - Southern League Premier Central,Leiston FC,Quorn FC,2,3,5
England Amateur - Southern League Premier Central,Real Bedford,Redditch United,0,2,2
England Amateur - Southern League Premier Central,Royston Town,Alvechurch,0,3,3
England Amateur - Southern League Premier Central,Stamford AFC,Bury Town FC,0,2,2
England Amateur - Southern League Premier Central,Stourbridge FC,BishopÂ´s Stortford,0,2,0
England Amateur - Southern League Premier Central,Stratford Town,Spalding United,2,2,4
England Amateur - Southern League Premier Central,Worcester City,Kettering Town,1,1,2
England Amateur - Southern League Premier South,Basingstoke Town FC,Hungerford Town FC,1,2,3
England Amateur - Southern League Premier South,Berkhamsted FC,Wimborne Town,0,3,3
England Amateur - Southern League Premier South,Farnham Town,Sholing FC,2,2,4
England Amateur - Southern League Premier South,Gloucester City,Dorchester Town,2,0,2
England Amateur - Southern League Premier South,Havant & Waterlooville,Plymouth Parkway,1,0,1
England Amateur - Southern League Premier South,Poole Town,Chertsey Town,1,0,1
England Amateur - Southern League Premier South,Tiverton Town,Bracknell Town FC,2,0,2
England Amateur - Southern League Premier South,Uxbridge FC,Taunton Town,2,2,4
England Amateur - Southern League Premier South,Walton and Hersham FC,Evesham United,2,1,3
England Amateur - Southern League Premier South,Weymouth FC,Hanwell Town FC,0,0,0
England Amateur - Southern League Premier South,Yate Town,Gosport Borough,1,1,2
Poland - 1. Liga,Wieczysta Krakow,Wisla Krakow,1,1,0
"Sweden - Ettan, Norra",FC Arlanda,AFC Eskilstuna,2,1,3
"Sweden - Ettan, Norra",Karlbergs BK,IFK Stocksund,3,2,5
"Sweden - Ettan, Norra",Gefle IF,IFK Haninge,2,0,2
"Sweden - Ettan, Norra",Sollentuna FK,Orebro Syrianska IF,3,1,4
"Sweden - Ettan, Sodra",FC Trollhattan,Eskilsminne IF,1,2,3
"Sweden - Ettan, Sodra",Oskarshamns AIK,Husqvarna FF,1,3,4
"Sweden - Ettan, Sodra",Angelholms FF,FC Rosengaard 1917,1,1,2
"Sweden - Ettan, Sodra",IFK Skovde FK,Torslanda IK,2,1,3
Northern Ireland - Premiership,Ballymena United,Glentoran FC,0,2,2
Northern Ireland - Premiership,Bangor FC,Larne FC,0,2,2
Northern Ireland - Premiership,Carrick Rangers,Cliftonville FC,1,2,3
Northern Ireland - Premiership,Crusaders FC,Coleraine FC,0,4,4
Northern Ireland - Premiership,Glenavon FC,Dungannon Swifts,0,2,2
Northern Ireland - Premiership,Linfield FC,Portadown FC,3,0,3
"Spain Amateur - Tercera Federacion, Group 1",CA Arteixo,Gran Pena FC,4,1,5
"Spain Amateur - Tercera Federacion, Group 1",CD Estradense,CD Boiro,1,0,1
"Spain Amateur - Tercera Federacion, Group 11",CD Llosetense,CD Platges de Calvia,1,0,1
"Spain Amateur - Tercera Federacion, Group 11",CD Constancia,SD Portmany,4,0,4
"Spain Amateur - Tercera Federacion, Group 12",CD Herbania,CD San Miguel,2,2,4
"Spain Amateur - Tercera Federacion, Group 12",UD Las Palmas C,CD Union Sur Yaiza,0,1,1
"Spain Amateur - Tercera Federacion, Group 12",CF Panaderia Pulido,UD Villa Santa Brigida,2,1,3
"Spain Amateur - Tercera Federacion, Group 12",Real Union de Tenerife Santa Cruz,SD Tenisca,2,1,3
"Spain Amateur - Tercera Federacion, Group 13",Yeclano Deportivo B,El Palmar CF-Estrella Grana,2,1,3
"Spain Amateur - Tercera Federacion, Group 13",CA Pulpileno,UCAM Murcia II,1,1,2
"Spain Amateur - Tercera Federacion, Group 13",FC Cartagena B,Union Molinense CF 2020,1,2,3
"Spain Amateur - Tercera Federacion, Group 14",Moralo CP,SP Villafranca,1,1,2
"Spain Amateur - Tercera Federacion, Group 15",Udc Txantrea Kke,CD Huarte,2,1,3
"Spain Amateur - Tercera Federacion, Group 15",CD Pamplona,CD Egues,4,2,6
"Spain Amateur - Tercera Federacion, Group 15",FC Bidezarra,CD Cortes Navarre,0,1,1
"Spain Amateur - Tercera Federacion, Group 16",Pena Balmaiso CF,CD Berceo,2,2,4
"Spain Amateur - Tercera Federacion, Group 16",Yague CF,Autol,4,0,4
"Spain Amateur - Tercera Federacion, Group 17",CDJ Tamarite,CD Cuarte,0,0,0
"Spain Amateur - Tercera Federacion, Group 17",CD Utrillas,Illueca CF,1,1,2
"Spain Amateur - Tercera Federacion, Group 18",CD Sonseca,CD Illescas,1,1,2
"Spain Amateur - Tercera Federacion, Group 18",Calvo Sotelo Puertollano,Atletico Albacete,1,3,4
"Spain Amateur - Tercera Federacion, Group 18",CD Marchamalo,CD Guadalajara B,1,1,2
"Spain Amateur - Tercera Federacion, Group 18",CD Tarancon,CD Toledo Sad,1,1,2
"Spain Amateur - Tercera Federacion, Group 18",CD Villacanas,CD Manchego Ciudad Real,1,0,1
"Spain Amateur - Tercera Federacion, Group 18",Villarrubia CF,CD Cazalegas,2,1,3
"Spain Amateur - Tercera Federacion, Group 3",SD Atletico Albericia,CD Montanas Del Pas,4,3,7
"Spain Amateur - Tercera Federacion, Group 3",CD Bezana,CD Revilla,1,0,1
"Spain Amateur - Tercera Federacion, Group 4",SD Leioa,Pasaia Ke,0,1,1
"Spain Amateur - Tercera Federacion, Group 4",Zarautz Ke,UD Aretxabaleta,1,0,1
"Spain Amateur - Tercera Federacion, Group 4",Touring Ke,Club Portugalete,1,2,3
"Spain Amateur - Tercera Federacion, Group 5",CE L'Hospitalet,CP San Cristobal,1,0,1
"Spain Amateur - Tercera Federacion, Group 5",CE Manresa,Cfj Mollerussa,2,2,4
"Spain Amateur - Tercera Federacion, Group 5",CF Can Vidalet,Club Lleida Esportiu,1,0,1
"Spain Amateur - Tercera Federacion, Group 5",UE Vic,UE Cornella,0,1,1
"Spain Amateur - Tercera Federacion, Group 6",CF La Nucia,CD Roda,1,1,2
"Spain Amateur - Tercera Federacion, Group 6",Ontinyent CF,AC Torrellano,0,1,1
"Spain Amateur - Tercera Federacion, Group 6",Hercules CF B,Atzeneta UE,0,3,3
"Spain Amateur - Tercera Federacion, Group 7",CD Leganes B,AD Alcorcon B,0,0,0
"Spain Amateur - Tercera Federacion, Group 8",CD Mojados,UD Santa Marta,1,3,4
"Spain Amateur - Tercera Federacion, Group 8",CD Mirandes B,CD Becerril,4,1,5
"Spain Amateur - Tercera Federacion, Group 8",Cultural Deportiva Leonesa B,CD Virgen Del Camino,0,1,1
"Spain Amateur - Tercera Federacion, Group 8",Palencia CF,Arandina CF,4,0,4
"Spain Amateur - Tercera Federacion, Group 8",Unionistas de Salamanca CF B,Atletico Tordesillas,1,1,2
"Spain Amateur - Tercera Federacion, Group 9",El Palo FC,Arenas Armilla CD,0,2,2
"Spain Amateur - Tercera Federacion, Group 9",CD Alhaurino,FC Marbelli,1,2,3
"Spain Amateur - Tercera Federacion, Group 9",CD Huetor Vega,UD Melilla B,2,0,2
Finland - Ykkosliiga,JIPPO,FC Lahti,1,0,1
Finland - Ykkosliiga,SalPa,PK-35 Helsinki,1,2,3
Slovakia - 2. Liga,MFK Tatran Liptovsky Mikulas,Slovan Bratislava B,2,1,3
